FORWARD_TEXT_FORMAT_1.0
STDEP =     0.0000
ENDEP =  2574.0784
RLEV  =     0.1250
CURVENAME =  RMF, RT, cal, gr, rild, rilm, rll8, sp
END
#DEPTH           RMF         RT        cal         gr       rild       rilm       rll8         sp
 259.0000       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 259.1250       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 259.2500       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 259.3750       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 259.5000       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 259.6250       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 259.7500       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 259.8750       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 260.0000       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 260.1250       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 260.2500       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 260.3750       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 260.5000       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 260.6250       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 260.7500       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 260.8750       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 261.0000       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 261.1250       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 261.2500       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 261.3750       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 261.5000       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 261.6250       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 261.7500       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 261.8750       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 262.0000       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 262.1250       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 262.2500       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 262.3750       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 262.5000       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 262.6250       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 262.7500       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 262.8750       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 263.0000       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 263.1250       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 263.2500       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 263.3750       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 263.5000       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 263.6250       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 263.7500       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 263.8750       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 264.0000       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 264.1250       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 264.2500       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 264.3750       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 264.5000       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 264.6250       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 264.7500       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 264.8750       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 265.0000       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 265.1250       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 265.2500       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 265.3750       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 265.5000       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 265.6250       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 265.7500       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 265.8750       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 266.0000       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 266.1250       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 266.2500       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 266.3750       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 266.5000       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 266.6250       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 266.7500       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 266.8750       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 267.0000       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 267.1250       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 267.2500       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 267.3750       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 267.5000       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 267.6250       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 267.7500       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 267.8750       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 268.0000       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 268.1250       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 268.2500       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 268.3750       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 268.5000       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 268.6250       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 268.7500       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 268.8750       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 269.0000       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 269.1250       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 269.2500       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 269.3750       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 269.5000       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 269.6250       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 269.7500       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 269.8750       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 270.0000       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 270.1250       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 270.2500       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 270.3750       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 270.5000       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 270.6250       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 270.7500       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 270.8750       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 271.0000       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 271.1250       0.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000
 271.2500       0.000  -9999.000  -9999.000     56.668  -9999.000  -9999.000  -9999.000  -9999.000
 271.3750       0.000  -9999.000  -9999.000     56.668  -9999.000  -9999.000  -9999.000  -9999.000
 271.5000       0.000  -9999.000  -9999.000     56.668  -9999.000  -9999.000  -9999.000  -9999.000
 271.6250       0.000  -9999.000  -9999.000     56.668  -9999.000  -9999.000  -9999.000  -9999.000
 271.7500       0.000  -9999.000  -9999.000     56.668  -9999.000  -9999.000  -9999.000  -9999.000
 271.8750       0.000  -9999.000  -9999.000     58.109  -9999.000  -9999.000  -9999.000  -9999.000
 272.0000       0.000  -9999.000  -9999.000     57.496  -9999.000  -9999.000  -9999.000  -9999.000
 272.1250       0.000  -9999.000  -9999.000     54.782  -9999.000  -9999.000  -9999.000  -9999.000
 272.2500       0.000  -9999.000  -9999.000     53.356  -9999.000  -9999.000  -9999.000  -9999.000
 272.3750       0.000  -9999.000  -9999.000     55.564  -9999.000  -9999.000  -9999.000  -9999.000
 272.5000       0.000  -9999.000  -9999.000     58.991  -9999.000  -9999.000  -9999.000  -9999.000
 272.6250       0.000  -9999.000  -9999.000     61.712  -9999.000  -9999.000  -9999.000  -9999.000
 272.7500       0.000  -9999.000  -9999.000     62.709  -9999.000  -9999.000  -9999.000  -9999.000
 272.8750       0.000  -9999.000  -9999.000     65.131  -9999.000  -9999.000  -9999.000  -9999.000
 273.0000       0.000  -9999.000  -9999.000     66.235  -9999.000  -9999.000  -9999.000  -9999.000
 273.1250       0.000  -9999.000  -9999.000     63.721  -9999.000  -9999.000  -9999.000  -9999.000
 273.2500       0.000  -9999.000  -9999.000     61.114  -9999.000  -9999.000  -9999.000  -9999.000
 273.3750       0.000  -9999.000  -9999.000     59.704  -9999.000  -9999.000  -9999.000  -9999.000
 273.5000       0.000  -9999.000  -9999.000     57.197  -9999.000  -9999.000  -9999.000  -9999.000
 273.6250       0.000  -9999.000  -9999.000     54.828  -9999.000  -9999.000  -9999.000  -9999.000
 273.7500       0.000  -9999.000  -9999.000     55.840  -9999.000  -9999.000  -9999.000  -9999.000
 273.8750       0.000  -9999.000  -9999.000     58.784  -9999.000  -9999.000  -9999.000  -9999.000
 274.0000       0.000  -9999.000  -9999.000     58.025  -9999.000  -9999.000  -9999.000  -9999.000
 274.1250       0.000  -9999.000  -9999.000     55.687  -9999.000  -9999.000  -9999.000  -9999.000
 274.2500       0.000  -9999.000  -9999.000     56.683  -9999.000  -9999.000  -9999.000  -9999.000
 274.3750       0.000  -9999.000  -9999.000     59.428  -9999.000  -9999.000  -9999.000  -9999.000
 274.5000       0.000  -9999.000  -9999.000     61.337  -9999.000  -9999.000  -9999.000  -9999.000
 274.6250       0.000  -9999.000  -9999.000     62.249  -9999.000  -9999.000  -9999.000  -9999.000
 274.7500       0.000  -9999.000  -9999.000     63.368  -9999.000  -9999.000  -9999.000  -9999.000
 274.8750       0.000  -9999.000  -9999.000     64.395  -9999.000  -9999.000  -9999.000  -9999.000
 275.0000       0.000  -9999.000  -9999.000     62.280  -9999.000  -9999.000  -9999.000  -9999.000
 275.1250       0.000  -9999.000  -9999.000     58.094  -9999.000  -9999.000  -9999.000  -9999.000
 275.2500       0.000  -9999.000  -9999.000     56.231  -9999.000  -9999.000  -9999.000  -9999.000
 275.3750       0.000  -9999.000  -9999.000     57.496  -9999.000  -9999.000  -9999.000  -9999.000
 275.5000       0.000  -9999.000  -9999.000     59.060  -9999.000  -9999.000  -9999.000  -9999.000
 275.6250       0.000  -9999.000  -9999.000     59.796  -9999.000  -9999.000  -9999.000     93.650
 275.7500       0.000  -9999.000  -9999.000     61.314  -9999.000  -9999.000  -9999.000     93.650
 275.8750       0.000  -9999.000  -9999.000     62.556  -9999.000  -9999.000  -9999.000     93.648
 276.0000       0.000  -9999.000  -9999.000     61.498  -9999.000  -9999.000  -9999.000     93.625
 276.1250       0.000  -9999.000  -9999.000     59.474  -9999.000  -9999.000  -9999.000     93.580
 276.2500       0.000  -9999.000  -9999.000     56.921  -9999.000  -9999.000  -9999.000     93.520
 276.3750       0.000  -9999.000  -9999.000     55.012  -9999.000  -9999.000  -9999.000     93.431
 276.5000       0.000  -9999.000  -9999.000     54.107  -9999.000  -9999.000  -9999.000     93.326
 276.6250       0.000  -9999.000  -9999.000     54.307  -9999.000  -9999.000  -9999.000     93.198
 276.7500       0.000  -9999.000  -9999.000     55.587  -9999.000  -9999.000  -9999.000     93.051
 276.8750       0.000  -9999.000  -9999.000     55.012  -9999.000  -9999.000  -9999.000     92.886
 277.0000       0.000  -9999.000  -9999.000     50.328  -9999.000  -9999.000  -9999.000     92.717
 277.1250       0.000  -9999.000  -9999.000     49.600  -9999.000  -9999.000  -9999.000     92.554
 277.2500       0.000  -9999.000  -9999.000     52.367  -9999.000  -9999.000  -9999.000     92.382
 277.3750       0.000  -9999.000  -9999.000     52.712  -9999.000  -9999.000  -9999.000     92.220
 277.5000       0.000  -9999.000  -9999.000     51.302  -9999.000  -9999.000  -9999.000     92.053
 277.6250       0.000  -9999.000  -9999.000     49.615  -9999.000  -9999.000  -9999.000     91.885
 277.7500       0.000  -9999.000  -9999.000     50.366  -9999.000  -9999.000  -9999.000     91.723
 277.8750       0.000  -9999.000  -9999.000     55.012  -9999.000  -9999.000  -9999.000     91.551
 278.0000       0.000  -9999.000  -9999.000     62.096  -9999.000  -9999.000  -9999.000     91.389
 278.1250       0.000  -9999.000  -9999.000     66.895  -9999.000  -9999.000  -9999.000     91.219
 278.2500       0.000  -9999.000  -9999.000     71.188  -9999.000  -9999.000  -9999.000     91.054
 278.3750       0.000  -9999.000  -9999.000     75.435  -9999.000  -9999.000  -9999.000     90.890
 278.5000       0.000  -9999.000  -9999.000     83.024  -9999.000  -9999.000  -9999.000     90.720
 278.6250       0.000  -9999.000  -9999.000     95.873  -9999.000  -9999.000  -9999.000     90.558
 278.7500       0.000  -9999.000  -9999.000    106.168  -9999.000  -9999.000  -9999.000     90.385
 278.8750       0.000  -9999.000  -9999.000    106.252  -9999.000  -9999.000  -9999.000     90.223
 279.0000       0.000  -9999.000  -9999.000    100.112  -9999.000  -9999.000  -9999.000     90.056
 279.1250       0.000  -9999.000  -9999.000     91.947  -9999.000  -9999.000  -9999.000     89.889
 279.2500       0.000  -9999.000  -9999.000     80.977  -9999.000  -9999.000  -9999.000     89.726
 279.3750       0.000  -9999.000  -9999.000     71.203  -9999.000  -9999.000  -9999.000     89.554
 279.5000       0.000  -9999.000  -9999.000     67.615  -9999.000  -9999.000  -9999.000     89.392
 279.6250       0.000  -9999.000  -9999.000     66.005  -9999.000  -9999.000  -9999.000     89.222
 279.7500       0.000  -9999.000  -9999.000     66.603  -9999.000  -9999.000  -9999.000     89.058
 279.8750       0.000  -9999.000  -9999.000     68.903  -9999.000  -9999.000  -9999.000     88.893
 280.0000       0.000  -9999.000  -9999.000     68.512  -9999.000  -9999.000  -9999.000     88.723
 280.1250       0.000  -9999.000  -9999.000     63.889  -9999.000  -9999.000  -9999.000     88.561
 280.2500       0.000  -9999.000  -9999.000     57.979  -9999.000  -9999.000  -9999.000     88.389
 280.3750       0.000  -9999.000  -9999.000     54.491  -9999.000  -9999.000  -9999.000     88.226
 280.5000       0.000  -9999.000  -9999.000     56.530  -9999.000  -9999.000  -9999.000     88.059
 280.6250       0.000  -9999.000  -9999.000     59.336  -9999.000  -9999.000  -9999.000     87.892
 280.7500       0.000  -9999.000  -9999.000     60.233  -9999.000  -9999.000  -9999.000     87.730
 280.8750       0.000  -9999.000  -9999.000     59.366  -9999.000  -9999.000  -9999.000     87.567
 281.0000       0.000  -9999.000  -9999.000     61.314  -9999.000  -9999.000  -9999.000     87.400
 281.1250       0.000  -9999.000  -9999.000     66.925  -9999.000  -9999.000  -9999.000     87.225
 281.2500       0.000  -9999.000  -9999.000     69.892  -9999.000  -9999.000  -9999.000     87.051
 281.3750       0.000  -9999.000  -9999.000     66.603  -9999.000  -9999.000  -9999.000     86.874
 281.5000       0.000  -9999.000  -9999.000     61.705  -9999.000  -9999.000  -9999.000     86.686
 281.6250       0.000  -9999.000  -9999.000     59.228  -9999.000  -9999.000  -9999.000     86.507
 281.7500       0.000  -9999.000  -9999.000     59.995  -9999.000  -9999.000  -9999.000     86.332
 281.8750       0.000  -9999.000  -9999.000     61.728  -9999.000  -9999.000  -9999.000     86.147
 282.0000       0.000  -9999.000  -9999.000     58.899  -9999.000  -9999.000  -9999.000     85.977
 282.1250       0.000  -9999.000  -9999.000     57.343  -9999.000  -9999.000  -9999.000     85.808
 282.2500       0.000  -9999.000  -9999.000     56.798  -9999.000   1753.201  -9999.000     85.643
 282.3750       0.000  -9999.000  -9999.000     59.336  -9999.000   1753.201  -9999.000     85.649
 282.5000       0.000  -9999.000  -9999.000     61.360  -9999.000   1753.201  -9999.000     85.783
